person_id,nombre_completo,genero,profesion_rol,profesion_rol_general,area_especializacion,area_general,ciudad,region,pais,institucion_nombre,institucion_tipo,institucion_general,año_nacimiento,decada_nacimiento
P0073,Ainhoa Sánchez Serrano,mujer,investigador/a,profesional educativo,aprendizaje automático,informática y tecnología,Murcia,Región de Murcia,España,Universidad Autónoma de Madrid,universidad pública,educación superior,1972,década de 1970
P0074,Jordi Romero Castillo,hombre,economista,profesional jurídico-administrativo,,,Sabadell,Cataluña,España,Garrigues,despacho de abogados,servicios jurídicos,1984,década de 1980
P0075,Daniel Romero Blanco,hombre,ingeniero/a industrial,profesional técnico,,,Sabadell,Cataluña,España,Universidad Politécnica de Madrid,universidad pública,educación superior,1980,década de 1980
P0076,Isabel Ruiz Castro,mujer,diseñador/a gráfico/a,profesional creativo,,,Valladolid,Castilla y León,España,El Corte Inglés,empresa de retail,servicios,1982,década de 1980
P0077,Alba Romero Ortiz,mujer,maestro/a de educación infantil,profesional educativo,,,Valencia,Comunidad Valenciana,España,,,,1969,década de 1960
P0078,Ainhoa Blanco Rodríguez,mujer,científico/a de datos,profesional técnico,aprendizaje automático,informática y tecnología,Barcelona,Cataluña,España,IBM España,empresa tecnológica,tecnología y telecomunicaciones,1967,década de 1960
P0079,Ainhoa Ortiz Delgado,mujer,profesor/a de secundaria,profesional educativo,ciencias naturales,educación,Málaga,Andalucía,España,,,,1967,década de 1960
P0080,Jorge Pérez Hernández,hombre,ingeniero/a de software,profesional técnico,,,Castellón de la Plana,Comunidad Valenciana,España,Banco Santander,banco,finanzas,1971,década de 1970
P0081,Aitor Romero Iglesias,hombre,enfermero/a,profesional sanitario,,,Alicante,Comunidad Valenciana,España,Hospital Universitario 12 de Octubre,hospital público,sanidad,1986,década de 1980
P0082,Rubén Ruiz Gutiérrez,hombre,agente inmobiliario/a,servicios,,,Sabadell,Cataluña,España,,,,1969,década de 1960
P0083,Ana Castro Sánchez,mujer,administrativo/a,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1954,década de 1950
P0084,Ainhoa Pérez López,mujer,abogado/a,profesional jurídico-administrativo,derecho penal,derecho,Palma de Mallorca,Islas Baleares,España,Cuatrecasas,despacho de abogados,servicios jurídicos,1975,década de 1970
P0085,Carlos Ortiz Ramírez,hombre,arquitecto/a,profesional técnico,urbanismo,arquitectura y construcción,Vigo,Galicia,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1983,década de 1980
P0086,Cristina Marín Fernández,mujer,periodista,profesional creativo,,,Zaragoza,Aragón,España,Universidad Complutense de Madrid,universidad pública,educación superior,1993,década de 1990
P0087,Elena Ruiz Ortiz,mujer,comercial,servicios,,,Barcelona,Cataluña,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1966,década de 1960
P0088,Elena Alonso Alonso,mujer,fisioterapeuta,profesional sanitario,,,Málaga,Andalucía,España,Hospital Universitario La Paz,hospital público,sanidad,1983,década de 1980
P0089,Álvaro Pérez Castillo,hombre,médico/a especialista,profesional sanitario,,,Barcelona,Cataluña,España,Hospital Clínic de Barcelona,hospital público,sanidad,1968,década de 1960
P0090,Cristina Marín Alonso,mujer,economista,profesional jurídico-administrativo,,,Ávila,Castilla y León,España,Universidad de Granada,universidad pública,educación superior,1988,década de 1980
P0091,Jordi Castillo Castro,hombre,enfermero/a,profesional sanitario,,,Santander,Cantabria,España,,,,1983,década de 1980
P0092,Luis Marín Iglesias,hombre,médico/a especialista,profesional sanitario,pediatría,medicina,Madrid,Comunidad de Madrid,España,Hospital Clínic de Barcelona,hospital público,sanidad,1975,década de 1970
P0093,Marta Ruiz Molina,mujer,agente inmobiliario/a,servicios,,,Pamplona,Comunidad Foral de Navarra,España,,,,1968,década de 1960
P0094,Pedro Castro Martínez,hombre,camarero/a,servicios,,,Barcelona,Cataluña,España,,,,1980,década de 1980
P0095,Diego Gil Ortiz,hombre,investigador/a,profesional educativo,,,Sevilla,Andalucía,España,Universidad de Navarra,universidad privada,educación superior,1982,década de 1980
P0096,Beatriz Ortega García,mujer,ingeniero/a industrial,profesional técnico,,,Sevilla,Andalucía,España,,,,1971,década de 1970
P0097,Alejandro Romero Ortiz,hombre,ingeniero/a de software,profesional técnico,,,Barcelona,Cataluña,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1972,década de 1970
P0098,María Rodríguez Muñoz,mujer,camarero/a,servicios,,,Murcia,Región de Murcia,España,,,,1983,década de 1980
P0099,Natalia Pérez Martín,mujer,profesor/a de secundaria,profesional educativo,matemáticas,educación,Madrid,Comunidad de Madrid,España,,,,1974,década de 1970
P0100,Álvaro Molina Molina,hombre,camarero/a,servicios,,,Valencia,Comunidad Valenciana,España,,,,1983,década de 1980
P0101,Paula Romero Ramírez,mujer,ingeniero/a industrial,profesional técnico,,,Barcelona,Cataluña,España,Universidad Politécnica de Madrid,universidad pública,educación superior,1965,década de 1960
P0102,Diego Gutiérrez Iglesias,hombre,camarero/a,servicios,,,Bilbao,País Vasco,España,,,,1988,década de 1980
P0103,Iván Ortiz Castillo,hombre,carpintero/a,oficio,,,Murcia,Región de Murcia,España,,,,1976,década de 1970
P0104,Jorge Ramírez González,hombre,ingeniero/a industrial,profesional técnico,,,Sevilla,Andalucía,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1964,década de 1960
P0105,Aitor González Gómez,hombre,diseñador/a gráfico/a,profesional creativo,,,Salamanca,Castilla y León,España,El Corte Inglés,empresa de retail,servicios,1988,década de 1980
P0106,Jordi Suárez García,hombre,carpintero/a,oficio,,,Lugo,Galicia,España,,,,1975,década de 1970
P0107,Rocío Martínez Torres,mujer,ingeniero/a de software,profesional técnico,ciberseguridad,informática y tecnología,Elche,Comunidad Valenciana,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1963,década de 1960
P0108,Javier López Muñoz,hombre,comercial,servicios,,,A Coruña,Galicia,España,El Corte Inglés,empresa de retail,servicios,1992,década de 1990
P0109,Carlos Sánchez Blanco,hombre,agente inmobiliario/a,servicios,,,Castellón de la Plana,Comunidad Valenciana,España,,,,1975,década de 1970
P0110,Cristina Domínguez Vázquez,mujer,administrativo/a,profesional jurídico-administrativo,,,Marbella,Andalucía,España,,,,1954,década de 1950
P0111,Manuel Ruiz Martínez,hombre,fisioterapeuta,profesional sanitario,,,Alicante,Comunidad Valenciana,España,,,,1979,década de 1970
P0112,Pedro Álvarez Suárez,hombre,contable,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,KPMG España,consultora,finanzas,1993,década de 1990
P0113,Manuel López Blanco,hombre,consultor/a,profesional jurídico-administrativo,,,Reus,Cataluña,España,IBM España,empresa tecnológica,tecnología y telecomunicaciones,1976,década de 1970
P0114,Adrián Suárez Gutiérrez,hombre,agente inmobiliario/a,servicios,,,Valencia,Comunidad Valenciana,España,,,,1997,década de 1990
P0115,Beatriz Marín Domínguez,mujer,agente inmobiliario/a,servicios,,,León,Castilla y León,España,,,,1959,década de 1950
P0116,Luis Gil Romero,hombre,agente inmobiliario/a,servicios,,,Valencia,Comunidad Valenciana,España,,,,1999,década de 1990
P0117,Cristina Moreno Domínguez,mujer,abogado/a,profesional jurídico-administrativo,derecho laboral,derecho,Donostia-San Sebastián,País Vasco,España,,,,1985,década de 1980
P0118,Esther Gómez Sánchez,mujer,economista,profesional jurídico-administrativo,,,A Coruña,Galicia,España,,,,1983,década de 1980
P0119,Paula Alonso Navarro,mujer,profesor/a de secundaria,profesional educativo,,,Murcia,Región de Murcia,España,,,,1979,década de 1970
P0120,Rubén Delgado Ortega,hombre,farmacéutico/a,profesional sanitario,,,Madrid,Comunidad de Madrid,España,,,,1978,década de 1970
P0121,Aitor Alonso Torres,hombre,electricista,oficio,,,Valencia,Comunidad Valenciana,España,,,,1988,década de 1980
P0122,Clara Vázquez Martínez,mujer,ingeniero/a industrial,profesional técnico,,,Madrid,Comunidad de Madrid,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1985,década de 1980
P0123,Roger Ramos Vázquez,hombre,médico/a generalista,profesional sanitario,,,Alicante,Comunidad Valenciana,España,Hospital Universitari Vall d'Hebron,hospital público,sanidad,1975,década de 1970
P0124,Isabel Moreno López,mujer,consultor/a,profesional jurídico-administrativo,,,Palma de Mallorca,Islas Baleares,España,,,,1981,década de 1980
P0125,David González González,hombre,camarero/a,servicios,,,Valencia,Comunidad Valenciana,España,,,,1974,década de 1970
P0126,Marc Gómez Ramos,hombre,agente inmobiliario/a,servicios,,,Madrid,Comunidad de Madrid,España,,,,1967,década de 1960
P0127,Marc Ramírez Iglesias,hombre,maestro/a de educación infantil,profesional educativo,,,Buenos Aires,Buenos Aires,Argentina,,,,1983,década de 1980
P0128,Alba Ramírez Romero,mujer,panadero/a,oficio,,,Elche,Comunidad Valenciana,España,,,,1989,década de 1980
P0129,María Vázquez Castillo,mujer,administrativo/a,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,Garrigues,despacho de abogados,servicios jurídicos,1975,década de 1970
P0130,Daniel Díaz Rodríguez,hombre,médico/a especialista,profesional sanitario,,,Valencia,Comunidad Valenciana,España,,,,1998,década de 1990
P0131,Irene Díaz López,mujer,escritor/a,profesional creativo,,,Barcelona,Cataluña,España,,,,1961,década de 1960
P0132,Alba García Romero,mujer,abogado/a,profesional jurídico-administrativo,,,Lleida,Cataluña,España,,,,1967,década de 1960
P0133,María Rodríguez Gómez,mujer,agente inmobiliario/a,servicios,,,Alicante,Comunidad Valenciana,España,,,,1987,década de 1980
P0134,Laura Ruiz Álvarez,mujer,maestro/a de educación infantil,profesional educativo,,,Jerez de la Frontera,Andalucía,España,,,,1980,década de 1980
P0135,Patricia Ortega Iglesias,mujer,enfermero/a,profesional sanitario,,,Málaga,Andalucía,España,Clínica Universidad de Navarra,hospital privado,sanidad,1960,década de 1960
P0136,Esther Delgado Gutiérrez,mujer,ingeniero/a industrial,profesional técnico,,,Barcelona,Cataluña,España,,,,1980,década de 1980
P0137,Álvaro Sánchez Castro,hombre,economista,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,,,,2003,década de 2000
P0138,Marc Navarro Ramos,hombre,médico/a especialista,profesional sanitario,pediatría,medicina,Madrid,Comunidad de Madrid,España,Clínica Universidad de Navarra,hospital privado,sanidad,1980,década de 1980
P0139,Pedro Ortiz Díaz,hombre,ingeniero/a industrial,profesional técnico,,,Vitoria-Gasteiz,País Vasco,España,,,,1959,década de 1950
P0140,Carlos Navarro Serrano,hombre,ingeniero/a industrial,profesional técnico,,,Barcelona,Cataluña,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1971,década de 1970
P0141,Daniel Martínez Martínez,hombre,consultor/a,profesional jurídico-administrativo,,,Zaragoza,Aragón,España,,,,1962,década de 1960
P0142,Clara Torres Pérez,mujer,ingeniero/a de software,profesional técnico,inteligencia artificial,informática y tecnología,Castellón de la Plana,Comunidad Valenciana,España,Accenture España,consultora,tecnología y telecomunicaciones,1972,década de 1970
P0143,Javier Alonso Gutiérrez,hombre,maestro/a de educación infantil,profesional educativo,,,Oviedo,Asturias,España,,,,1985,década de 1980
P0144,Rubén Ortiz Vázquez,hombre,enfermero/a,profesional sanitario,,,Bilbao,País Vasco,España,Hospital Clínic de Barcelona,hospital público,sanidad,1963,década de 1960
P0145,Alba Ortiz Rodríguez,mujer,periodista,profesional creativo,,,Vigo,Galicia,España,,,,1987,década de 1980
P0146,Rubén García Ruiz,hombre,médico/a generalista,profesional sanitario,,,Valencia,Comunidad Valenciana,España,,,,1986,década de 1980
P0147,Lucía Ramos Ramírez,mujer,abogado/a,profesional jurídico-administrativo,derecho penal,derecho,Málaga,Andalucía,España,KPMG España,consultora,finanzas,1962,década de 1960
P0148,Javier Martín Jiménez,hombre,investigador/a,profesional educativo,,,Zaragoza,Aragón,España,Universidad Politécnica de Madrid,universidad pública,educación superior,1984,década de 1980
P0149,Andrea Romero Díaz,mujer,consultor/a,profesional jurídico-administrativo,,,Valencia,Comunidad Valenciana,España,Accenture España,consultora,tecnología y telecomunicaciones,1982,década de 1980
P0150,Elena Gil Fernández,mujer,investigador/a,profesional educativo,biotecnología,biología y ciencias de la vida,Madrid,Comunidad de Madrid,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1983,década de 1980
P0151,Laura Castro Serrano,mujer,psicólogo/a,profesional sanitario,,,Buenos Aires,Buenos Aires,Argentina,Universidad Complutense de Madrid,universidad pública,educación superior,1986,década de 1980
P0152,Paula Gil González,mujer,enfermero/a,profesional sanitario,,,Alicante,Comunidad Valenciana,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1966,década de 1960
P0153,Pedro Ramírez Alonso,hombre,médico/a generalista,profesional sanitario,,,Soria,Castilla y León,España,Hospital HM Sanchinarro,hospital privado,sanidad,1990,década de 1990
P0154,Paula Serrano Sánchez,mujer,ingeniero/a de software,profesional técnico,,,Ciudad de México,Ciudad de México,México,CaixaBank,banco,finanzas,1963,década de 1960
P0155,Elena Torres Jiménez,mujer,ingeniero/a de software,profesional técnico,,,Málaga,Andalucía,España,,,,1957,década de 1950
P0156,Rocío Martín Muñoz,mujer,científico/a de datos,profesional técnico,,,Madrid,Comunidad de Madrid,España,IBM España,empresa tecnológica,tecnología y telecomunicaciones,1977,década de 1970
P0157,Rocío López Ruiz,mujer,fisioterapeuta,profesional sanitario,,,Barcelona,Cataluña,España,,,,1980,década de 1980
P0158,Pedro Navarro Martín,hombre,ingeniero/a industrial,profesional técnico,,,Valladolid,Castilla y León,España,Universitat Politècnica de València,universidad pública,educación superior,1979,década de 1970
P0159,Diego Suárez Blanco,hombre,médico/a especialista,profesional sanitario,cardiología,medicina,Murcia,Región de Murcia,España,Universidad de Navarra,universidad privada,educación superior,1970,década de 1970
P0160,Alba Ortega Ramos,mujer,médico/a especialista,profesional sanitario,,,Sabadell,Cataluña,España,,,,1957,década de 1950
P0161,Jordi Martín Fernández,hombre,abogado/a,profesional jurídico-administrativo,derecho civil,derecho,Buenos Aires,Buenos Aires,Argentina,ESADE,universidad privada,educación superior,1985,década de 1980
P0162,Jordi Ruiz González,hombre,enfermero/a,profesional sanitario,,,Marbella,Andalucía,España,,,,1971,década de 1970
P0163,Patricia Alonso Ramos,mujer,administrativo/a,profesional jurídico-administrativo,,,Santiago,Región Metropolitana,Chile,Garrigues,despacho de abogados,servicios jurídicos,1978,década de 1970
P0164,Daniel Torres Sánchez,hombre,periodista,profesional creativo,,,Pamplona,Comunidad Foral de Navarra,España,Universidad Complutense de Madrid,universidad pública,educación superior,1955,década de 1950
P0165,David Torres Martínez,hombre,profesor/a de secundaria,profesional educativo,,,Albacete,Castilla-La Mancha,España,,,,1982,década de 1980
P0166,Esther Gil Gómez,mujer,camarero/a,servicios,,,Sevilla,Andalucía,España,,,,1982,década de 1980
P0167,Esther Delgado Martínez,mujer,profesor/a de secundaria,profesional educativo,,,Zaragoza,Aragón,España,,,,1987,década de 1980
P0168,Alejandro Moreno Gómez,hombre,científico/a de datos,profesional técnico,,,Madrid,Comunidad de Madrid,España,Indra,consultora tecnológica,tecnología y telecomunicaciones,1970,década de 1970
P0169,Núria González Torres,mujer,médico/a especialista,profesional sanitario,,,Badalona,Cataluña,España,,,,1959,década de 1950
P0170,Natalia González Ramírez,mujer,notario/a,profesional jurídico-administrativo,derecho civil,derecho,Barcelona,Cataluña,España,,,,1964,década de 1960
P0171,Jorge Castillo Muñoz,hombre,consultor/a,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,Accenture España,consultora,tecnología y telecomunicaciones,1975,década de 1970
P0172,Roger Blanco Suárez,hombre,comercial,servicios,,,Jerez de la Frontera,Andalucía,España,El Corte Inglés,empresa de retail,servicios,1992,década de 1990
P0173,Hugo Gómez Álvarez,hombre,periodista,profesional creativo,,,Bilbao,País Vasco,España,Universidad Complutense de Madrid,universidad pública,educación superior,1974,década de 1970
P0174,María Alonso Martínez,mujer,economista,profesional jurídico-administrativo,,,Lugo,Galicia,España,CaixaBank,banco,finanzas,1979,década de 1970
P0175,Natalia Domínguez Rodríguez,mujer,profesor/a de primaria,profesional educativo,matemáticas,educación,Algeciras,Andalucía,España,,,,1962,década de 1960
P0176,Iván Sánchez Torres,hombre,médico/a especialista,profesional sanitario,,,Bilbao,País Vasco,España,Universitat de Barcelona,universidad pública,educación superior,1967,década de 1960
P0177,Ainhoa Blanco García,mujer,enfermero/a,profesional sanitario,,,Valencia,Comunidad Valenciana,España,Hospital Universitario y Politécnico La Fe,hospital público,sanidad,1989,década de 1980
P0178,Alba Delgado Serrano,mujer,médico/a generalista,profesional sanitario,,,Barcelona,Cataluña,España,,,,1962,década de 1960
P0179,Paula Pérez Castro,mujer,periodista,profesional creativo,,,Barcelona,Cataluña,España,Universidad Complutense de Madrid,universidad pública,educación superior,1960,década de 1960
